,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30
24422EUR8,104.465,104.738,105.167,105.962,107.727,107.275,105.367,107.201,105.225,106.608,107.106,106.271,107.23,104.508,107.764,107.567,105.031,106.697,106.502,106.192,107.0,105.965,106.104,107.086,106.078,105.225,107.189,106.697,104.761,104.074
313747AU1,104.32,104.65,104.852,105.29,107.09,106.86,105.088,107.12,105.09,106.22,107.101,106.05,106.85,104.322,107.08,106.98,104.94,106.29,106.13,105.84,106.57,105.58,105.69,107.08,105.52,105.09,107.12,106.29,103.64,103.94
949746RE3,106.032,106.2,106.78,107.078,108.856,108.665,106.88,108.892,106.868,108.024,109.088,107.863,108.69,106.22,108.833,108.83,106.61,108.17,107.97,107.564,108.44,107.336,107.501,108.995,107.206,106.868,108.953,108.17,105.474,106.025
316773CP3,105.231,105.46,105.93,106.021,108.024,107.82,106.15,107.988,105.811,107.13,108.24,106.939,107.94,105.311,108.19,107.869,105.86,107.25,107.074,106.763,107.336,106.4,106.62,108.162,106.291,105.811,108.128,107.25,104.476,105.01
06051GFB0,105.66,105.875,106.368,106.47,108.386,108.294,106.334,108.549,106.271,107.52,108.563,107.277,108.25,105.72,108.457,108.39,106.236,107.58,107.427,107.086,107.9,106.75,106.96,108.517,106.73,106.271,108.579,107.58,104.908,105.295
693475AV7,104.268,104.49,104.8,105.063,106.803,106.397,104.87,106.86,104.84,105.806,107.1,105.72,106.56,104.31,107.0,106.77,104.76,106.0,105.8,105.348,106.197,105.145,105.346,106.973,105.19,104.84,107.03,106.0,103.66,103.81
95000U2C6,104.48,104.743,105.145,105.499,107.22,107.06,105.28,107.32,105.2,106.322,107.353,106.138,107.024,104.528,107.262,107.18,105.06,106.421,106.223,105.89,106.7,105.634,105.78,107.332,105.574,105.2,107.309,106.421,103.97,104.162
35137LAG0,105.05,105.33,106.08,105.885,107.79,107.57,106.33,107.668,105.91,106.709,108.0,106.448,107.48,105.18,107.81,107.65,105.89,106.83,106.564,106.331,107.02,106.1,106.176,107.96,105.915,105.91,107.848,106.83,104.61,104.7
316773CX6,104.27,104.53,105.037,105.11,106.925,106.802,105.02,106.98,104.97,105.98,107.06,105.75,106.95,104.32,106.945,106.89,104.87,106.26,105.97,105.625,106.56,105.317,105.45,107.035,105.3,104.97,107.042,106.26,103.6,103.87
14040HCA1,104.639,104.985,105.311,105.61,107.431,107.165,105.46,107.55,105.335,106.389,107.62,106.23,107.18,104.553,107.49,107.38,105.264,106.62,106.38,105.976,106.94,105.775,105.823,107.554,105.66,105.335,107.559,106.62,103.849,104.156
02209SAS2,104.92,105.201,105.741,106.08,108.059,107.75,105.748,108.17,105.733,106.76,108.202,106.7,107.78,105.046,108.33,108.0,105.594,107.05,106.839,106.467,107.41,106.224,106.415,108.166,106.08,105.733,108.303,107.05,104.45,104.541
46625HJT8,105.21,105.56,105.967,106.145,108.087,107.655,106.05,108.0,105.902,106.969,108.15,106.82,107.536,105.339,108.053,107.85,105.882,107.1,106.9,106.553,107.347,106.216,106.45,108.141,106.21,105.902,108.17,107.1,104.684,104.938
10112RAW4,104.03,104.345,104.96,104.85,106.81,106.317,104.94,106.67,104.89,105.98,106.86,105.85,106.46,104.1,106.71,106.509,105.416,105.901,105.85,105.6,106.12,105.24,105.37,106.86,105.12,104.89,106.8,105.901,103.6,103.74
501044CY5,104.74,105.07,105.368,105.672,107.6,107.014,105.562,107.38,105.446,106.397,107.76,106.51,106.928,104.797,107.48,107.27,105.49,106.516,106.37,106.14,106.77,106.573,105.98,107.648,105.95,105.446,107.54,106.516,104.34,104.57
494550BS4,104.625,104.927,105.36,105.59,107.269,107.016,105.425,107.29,105.419,106.4,107.535,106.238,107.18,104.639,107.28,107.23,105.235,106.483,106.406,106.049,106.754,105.86,105.953,107.45,105.835,105.419,107.341,106.483,103.965,104.366
828807CR6,104.427,104.78,105.05,105.25,106.846,106.66,105.1,106.89,105.0,106.19,106.947,105.98,106.72,104.415,107.03,106.83,104.96,106.139,105.93,105.7,106.307,105.45,105.58,106.95,105.35,105.0,107.171,106.139,103.9,104.19
808513AY1,104.651,104.963,105.35,105.96,107.342,107.07,105.829,107.298,105.42,106.29,107.325,106.15,107.05,104.694,107.28,107.15,105.27,106.37,106.21,105.98,106.603,105.85,105.85,107.377,105.73,105.42,107.344,106.37,103.829,104.274
06406HCS6,104.81,104.953,105.452,105.59,107.56,107.23,105.583,107.43,105.532,106.377,107.47,106.189,107.1,104.747,107.49,107.35,105.42,106.63,106.38,106.044,106.82,105.775,105.95,107.483,105.75,105.532,107.61,106.63,103.939,104.271
91159HHV5,104.23,104.54,105.016,105.119,106.723,106.464,105.07,106.82,104.938,105.9,106.864,105.694,106.47,104.275,106.79,106.65,104.95,106.0,105.82,105.516,106.19,105.25,105.41,106.78,105.42,104.938,106.771,106.0,103.455,103.754
594918BX1,104.056,103.634,104.25,104.32,105.536,105.354,104.25,105.628,104.13,104.83,105.72,104.545,105.4,103.533,105.578,105.567,104.19,104.78,104.657,104.581,105.07,104.361,104.45,105.599,104.27,104.13,105.77,104.78,102.747,103.068
037833CG3,103.487,103.8,104.48,104.311,105.799,105.58,104.35,105.75,104.124,105.06,105.96,104.99,105.545,103.506,105.87,105.71,104.31,105.06,104.93,104.688,105.29,104.493,104.52,105.927,104.27,104.124,105.94,105.06,102.86,103.14
459200HU8,104.65,104.98,105.67,105.552,107.43,107.166,105.57,107.47,105.55,106.389,107.62,106.41,107.27,104.747,107.534,107.41,105.42,106.59,106.41,105.96,106.97,105.641,105.88,107.524,105.63,105.55,107.62,106.59,103.918,104.36
